#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276315:5072,79:79,07/04/16 11:34:14,STABLE BEAMS,6500,211698.233,196755.072,31.3,PXL
276315:5072,80:80,07/04/16 11:34:37,STABLE BEAMS,6500,212741.794,203854.415,31.5,PXL
276315:5072,81:81,07/04/16 11:35:01,STABLE BEAMS,6500,212242.573,206264.676,31.4,PXL
276315:5072,82:82,07/04/16 11:35:24,STABLE BEAMS,6500,212274.509,206025.160,31.4,PXL
276315:5072,83:83,07/04/16 11:35:47,STABLE BEAMS,6500,212028.721,203116.258,31.3,PXL
276315:5072,84:84,07/04/16 11:36:11,STABLE BEAMS,6500,211792.618,189284.397,31.3,PXL
276315:5072,85:85,07/04/16 11:36:34,STABLE BEAMS,6500,211544.865,147403.609,31.3,PXL
276315:5072,86:86,07/04/16 11:36:57,STABLE BEAMS,6500,211785.300,205544.346,31.3,PXL
276315:5072,87:87,07/04/16 11:37:20,STABLE BEAMS,6500,211818.102,168737.144,31.3,PXL
276315:5072,88:88,07/04/16 11:37:44,STABLE BEAMS,6500,212134.092,202557.032,31.4,PXL
276315:5072,89:89,07/04/16 11:38:07,STABLE BEAMS,6500,211384.858,197737.974,31.3,PXL
276315:5072,90:90,07/04/16 11:38:30,STABLE BEAMS,6500,211869.674,205380.530,31.3,PXL
276315:5072,91:91,07/04/16 11:38:54,STABLE BEAMS,6500,210879.897,179791.608,31.2,PXL
276315:5072,92:92,07/04/16 11:39:17,STABLE BEAMS,6500,211070.138,199605.212,31.2,PXL
276315:5072,93:93,07/04/16 11:39:40,STABLE BEAMS,6500,211453.249,168197.040,31.3,PXL
276315:5072,94:94,07/04/16 11:40:04,STABLE BEAMS,6500,212175.962,205185.184,31.4,PXL
276315:5072,95:95,07/04/16 11:40:27,STABLE BEAMS,6500,211858.765,205697.367,31.3,PXL
276315:5072,96:96,07/04/16 11:40:50,STABLE BEAMS,6500,211526.591,205665.466,31.3,PXL
276315:5072,97:97,07/04/16 11:41:14,STABLE BEAMS,6500,211687.835,205510.835,31.3,PXL
276315:5072,98:98,07/04/16 11:41:37,STABLE BEAMS,6500,211172.136,205038.243,31.2,PXL
276315:5072,99:99,07/04/16 11:42:00,STABLE BEAMS,6500,211301.954,205468.765,31.2,PXL
276315:5072,100:100,07/04/16 11:42:23,STABLE BEAMS,6500,211568.507,205381.174,31.3,PXL
276315:5072,101:101,07/04/16 11:42:47,STABLE BEAMS,6500,211216.002,205325.315,31.2,PXL
276315:5072,102:102,07/04/16 11:43:10,STABLE BEAMS,6500,210902.519,204987.194,31.2,PXL
276315:5072,103:103,07/04/16 11:43:33,STABLE BEAMS,6500,210990.993,204290.427,31.2,PXL
276315:5072,104:104,07/04/16 11:43:57,STABLE BEAMS,6500,211645.780,205722.521,31.3,PXL
276315:5072,105:105,07/04/16 11:44:20,STABLE BEAMS,6500,210954.384,205060.571,31.2,PXL
276315:5072,106:106,07/04/16 11:44:43,STABLE BEAMS,6500,210610.296,204457.556,31.1,PXL
276315:5072,107:107,07/04/16 11:45:07,STABLE BEAMS,6500,210184.819,203805.008,31.1,PXL
276315:5072,108:108,07/04/16 11:45:30,STABLE BEAMS,6500,210978.011,204571.219,31.2,PXL
276315:5072,109:109,07/04/16 11:45:53,STABLE BEAMS,6500,210589.686,204448.952,31.1,PXL
276315:5072,110:110,07/04/16 11:46:17,STABLE BEAMS,6500,210158.221,204030.788,31.1,PXL
276315:5072,111:111,07/04/16 11:46:40,STABLE BEAMS,6500,210904.948,204585.803,31.2,PXL
276315:5072,112:112,07/04/16 11:47:03,STABLE BEAMS,6500,209783.403,203434.462,31.0,PXL
276315:5072,113:113,07/04/16 11:47:27,STABLE BEAMS,6500,209727.608,203621.986,31.0,PXL
276315:5072,114:114,07/04/16 11:47:50,STABLE BEAMS,6500,210588.866,204473.726,31.1,PXL
276315:5072,115:115,07/04/16 11:48:13,STABLE BEAMS,6500,209984.862,203374.868,31.0,PXL
276315:5072,116:116,07/04/16 11:48:36,STABLE BEAMS,6500,210817.727,204749.814,31.2,PXL
276315:5072,117:117,07/04/16 11:49:00,STABLE BEAMS,6500,210149.433,204082.820,31.1,PXL
276315:5072,118:118,07/04/16 11:49:23,STABLE BEAMS,6500,209829.327,204006.012,31.0,PXL
276315:5072,119:119,07/04/16 11:49:46,STABLE BEAMS,6500,209636.333,203312.540,31.0,PXL
276315:5072,120:120,07/04/16 11:50:10,STABLE BEAMS,6500,209879.305,204050.474,31.0,PXL
276315:5072,121:121,07/04/16 11:50:33,STABLE BEAMS,6500,209404.176,203617.904,31.0,PXL
276315:5072,122:122,07/04/16 11:50:56,STABLE BEAMS,6500,209680.523,203608.515,31.0,PXL
276315:5072,123:123,07/04/16 11:51:20,STABLE BEAMS,6500,209794.761,203993.514,31.0,PXL
276315:5072,124:124,07/04/16 11:51:43,STABLE BEAMS,6500,209708.591,203714.244,31.0,PXL
276315:5072,125:125,07/04/16 11:52:06,STABLE BEAMS,6500,210127.770,43374.813,31.1,PXL
276315:5072,126:126,07/04/16 11:52:30,STABLE BEAMS,6500,209245.670,178389.584,30.9,PXL
276315:5072,127:127,07/04/16 11:52:53,STABLE BEAMS,6500,209015.200,201237.914,30.9,PXL
276315:5072,128:128,07/04/16 11:53:16,STABLE BEAMS,6500,208784.049,200978.183,30.9,PXL
276315:5072,129:129,07/04/16 11:53:39,STABLE BEAMS,6500,209263.418,201987.117,30.9,PXL
276315:5072,130:130,07/04/16 11:54:03,STABLE BEAMS,6500,208539.746,195080.305,30.8,PXL
276315:5072,131:131,07/04/16 11:54:26,STABLE BEAMS,6500,208207.045,199645.518,30.8,PXL
276315:5072,132:132,07/04/16 11:54:49,STABLE BEAMS,6500,208344.740,200596.128,30.8,PXL
276315:5072,133:133,07/04/16 11:55:13,STABLE BEAMS,6500,208534.918,200727.339,30.8,PXL
276315:5072,134:134,07/04/16 11:55:36,STABLE BEAMS,6500,208038.699,200054.592,30.8,PXL
276315:5072,135:135,07/04/16 11:55:59,STABLE BEAMS,6500,209274.264,201750.322,30.9,PXL
276315:5072,136:136,07/04/16 11:56:23,STABLE BEAMS,6500,208091.772,200635.727,30.8,PXL
276315:5072,137:137,07/04/16 11:56:46,STABLE BEAMS,6500,207988.876,200251.511,30.8,PXL
276315:5072,138:138,07/04/16 11:57:09,STABLE BEAMS,6500,208694.460,198371.906,30.9,PXL
276315:5072,139:139,07/04/16 11:57:33,STABLE BEAMS,6500,208160.441,197138.428,30.8,PXL
276315:5072,140:140,07/04/16 11:57:56,STABLE BEAMS,6500,207956.708,200749.828,30.7,PXL
276315:5072,141:141,07/04/16 11:58:19,STABLE BEAMS,6500,208340.160,200405.948,30.8,PXL
276315:5072,142:142,07/04/16 11:58:43,STABLE BEAMS,6500,208363.601,200959.928,30.8,PXL
276315:5072,143:143,07/04/16 11:59:06,STABLE BEAMS,6500,207805.475,200711.748,30.7,PXL
276315:5072,144:144,07/04/16 11:59:29,STABLE BEAMS,6500,207399.432,199270.338,30.7,PXL
276315:5072,145:145,07/04/16 11:59:53,STABLE BEAMS,6500,208195.363,200746.139,30.8,PXL
276315:5072,146:146,07/04/16 12:00:16,STABLE BEAMS,6500,208156.851,200741.640,30.8,PXL
276315:5072,147:147,07/04/16 12:00:39,STABLE BEAMS,6500,207496.711,199336.579,30.7,PXL
276315:5072,148:148,07/04/16 12:01:02,STABLE BEAMS,6500,208134.848,200756.114,30.8,PXL
276315:5072,149:149,07/04/16 12:01:26,STABLE BEAMS,6500,207516.052,199861.631,30.7,PXL
276315:5072,150:150,07/04/16 12:01:49,STABLE BEAMS,6500,207011.911,199438.692,30.6,PXL
276315:5072,151:151,07/04/16 12:02:12,STABLE BEAMS,6500,207582.787,199443.874,30.7,PXL
276315:5072,152:152,07/04/16 12:02:36,STABLE BEAMS,6500,207861.843,200036.538,30.7,PXL
276315:5072,153:153,07/04/16 12:02:59,STABLE BEAMS,6500,207734.624,200367.023,30.7,PXL
276315:5072,154:154,07/04/16 12:03:22,STABLE BEAMS,6500,207931.286,199735.572,30.7,PXL
276315:5072,155:155,07/04/16 12:03:46,STABLE BEAMS,6500,207229.957,196618.778,30.6,PXL
276315:5072,156:156,07/04/16 12:04:09,STABLE BEAMS,6500,206906.912,199896.952,30.6,PXL
276315:5072,157:157,07/04/16 12:04:32,STABLE BEAMS,6500,207465.332,197062.661,30.7,PXL
276315:5072,158:158,07/04/16 12:04:56,STABLE BEAMS,6500,207170.014,196296.967,30.6,PXL
276315:5072,159:159,07/04/16 12:05:19,STABLE BEAMS,6500,207451.638,199122.771,30.7,PXL
276315:5072,160:160,07/04/16 12:05:42,STABLE BEAMS,6500,207046.153,196659.716,30.6,PXL
276315:5072,161:161,07/04/16 12:06:05,STABLE BEAMS,6500,207033.233,200016.453,30.6,PXL
276315:5072,162:162,07/04/16 12:06:29,STABLE BEAMS,6500,207146.882,199879.748,30.6,PXL
276315:5072,163:163,07/04/16 12:06:52,STABLE BEAMS,6500,206918.872,199141.041,30.6,PXL
276315:5072,164:164,07/04/16 12:07:15,STABLE BEAMS,6500,207181.464,199683.920,30.6,PXL
276315:5072,165:165,07/04/16 12:07:39,STABLE BEAMS,6500,207473.099,199954.833,30.7,PXL
276315:5072,166:166,07/04/16 12:08:02,STABLE BEAMS,6500,207262.914,200318.903,30.6,PXL
276315:5072,167:167,07/04/16 12:08:25,STABLE BEAMS,6500,206338.496,198913.598,30.5,PXL
276315:5072,168:168,07/04/16 12:08:49,STABLE BEAMS,6500,206771.817,199548.346,30.6,PXL
276315:5072,169:169,07/04/16 12:09:12,STABLE BEAMS,6500,205648.586,198737.401,30.4,PXL
276315:5072,170:170,07/04/16 12:09:35,STABLE BEAMS,6500,206260.310,198864.208,30.5,PXL
276315:5072,171:171,07/04/16 12:09:59,STABLE BEAMS,6500,206864.082,196800.474,30.6,PXL
276315:5072,172:172,07/04/16 12:10:22,STABLE BEAMS,6500,206542.724,199660.227,30.5,PXL
276315:5072,173:173,07/04/16 12:10:45,STABLE BEAMS,6500,205932.809,197723.840,30.4,PXL
276315:5072,174:174,07/04/16 12:11:08,STABLE BEAMS,6500,205872.588,198676.021,30.4,PXL
276315:5072,175:175,07/04/16 12:11:32,STABLE BEAMS,6500,205610.630,198680.448,30.4,PXL
276315:5072,178:178,07/04/16 12:12:42,STABLE BEAMS,6500,206190.079,198985.354,30.5,PXL
276315:5072,179:179,07/04/16 12:13:05,STABLE BEAMS,6500,206804.357,199618.354,30.6,PXL
276315:5072,180:180,07/04/16 12:13:28,STABLE BEAMS,6500,206107.453,199220.396,30.5,PXL
276315:5072,181:181,07/04/16 12:13:52,STABLE BEAMS,6500,206029.283,198852.453,30.5,PXL
276315:5072,182:182,07/04/16 12:14:15,STABLE BEAMS,6500,205825.457,198706.533,30.4,PXL
276315:5072,183:183,07/04/16 12:14:38,STABLE BEAMS,6500,206106.664,198981.423,30.5,PXL
276315:5072,184:184,07/04/16 12:15:02,STABLE BEAMS,6500,205487.759,198171.843,30.4,PXL
276315:5072,185:185,07/04/16 12:15:25,STABLE BEAMS,6500,204873.234,197811.712,30.3,PXL
276315:5072,186:186,07/04/16 12:15:48,STABLE BEAMS,6500,205552.792,198427.615,30.4,PXL
276315:5072,187:187,07/04/16 12:16:12,STABLE BEAMS,6500,206240.319,198826.649,30.5,PXL
276315:5072,188:188,07/04/16 12:16:35,STABLE BEAMS,6500,205939.215,198529.049,30.4,PXL
276315:5072,189:189,07/04/16 12:16:58,STABLE BEAMS,6500,205692.653,198844.820,30.4,PXL
276315:5072,190:190,07/04/16 12:17:21,STABLE BEAMS,6500,205171.398,197357.353,30.3,PXL
276315:5072,191:191,07/04/16 12:17:45,STABLE BEAMS,6500,205690.935,198645.510,30.4,PXL
276315:5072,192:192,07/04/16 12:18:08,STABLE BEAMS,6500,205187.691,198377.498,30.3,PXL
276315:5072,193:193,07/04/16 12:18:31,STABLE BEAMS,6500,205272.932,197670.207,30.4,PXL
276315:5072,194:194,07/04/16 12:18:55,STABLE BEAMS,6500,204989.823,197423.744,30.3,PXL
276315:5072,195:195,07/04/16 12:19:18,STABLE BEAMS,6500,205337.981,197517.685,30.4,PXL
276315:5072,196:196,07/04/16 12:19:41,STABLE BEAMS,6500,204635.445,197145.599,30.3,PXL
276315:5072,197:197,07/04/16 12:20:05,STABLE BEAMS,6500,204641.959,197891.351,30.3,PXL
276315:5072,198:198,07/04/16 12:20:28,STABLE BEAMS,6500,205035.840,197507.382,30.3,PXL
276315:5072,199:199,07/04/16 12:20:51,STABLE BEAMS,6500,204637.487,197438.815,30.3,PXL
276315:5072,200:200,07/04/16 12:21:15,STABLE BEAMS,6500,205198.894,197398.686,30.3,PXL
276315:5072,201:201,07/04/16 12:21:38,STABLE BEAMS,6500,204411.411,194425.802,30.2,PXL
276315:5072,202:202,07/04/16 12:22:01,STABLE BEAMS,6500,204518.051,196794.561,30.2,PXL
276315:5072,203:203,07/04/16 12:22:25,STABLE BEAMS,6500,204622.463,197439.193,30.3,PXL
276315:5072,204:204,07/04/16 12:22:48,STABLE BEAMS,6500,204115.088,196961.652,30.2,PXL
276315:5072,205:205,07/04/16 12:23:11,STABLE BEAMS,6500,204735.926,198071.473,30.3,PXL
276315:5072,206:206,07/04/16 12:23:34,STABLE BEAMS,6500,204640.922,197483.671,30.3,PXL
276315:5072,207:207,07/04/16 12:23:58,STABLE BEAMS,6500,204298.706,196900.684,30.2,PXL
276315:5072,208:208,07/04/16 12:24:21,STABLE BEAMS,6500,203800.831,196641.991,30.1,PXL
276315:5072,209:209,07/04/16 12:24:44,STABLE BEAMS,6500,203963.453,196803.122,30.2,PXL
276315:5072,210:210,07/04/16 12:25:08,STABLE BEAMS,6500,203224.756,196356.965,30.0,PXL
276315:5072,211:211,07/04/16 12:25:31,STABLE BEAMS,6500,204535.396,197903.926,30.2,PXL
276315:5072,212:212,07/04/16 12:25:54,STABLE BEAMS,6500,203667.408,195959.510,30.1,PXL
276315:5072,213:213,07/04/16 12:26:18,STABLE BEAMS,6500,204772.659,197731.052,30.3,PXL
276315:5072,214:214,07/04/16 12:26:41,STABLE BEAMS,6500,203724.070,197141.173,30.1,PXL
276315:5072,215:215,07/04/16 12:27:04,STABLE BEAMS,6500,203841.665,197225.816,30.1,PXL
276315:5072,216:216,07/04/16 12:27:28,STABLE BEAMS,6500,203163.499,196568.136,30.0,PXL
276315:5072,217:217,07/04/16 12:27:51,STABLE BEAMS,6500,202757.193,189501.976,30.0,PXL
276317:5072,3:3,07/04/16 12:33:38,STABLE BEAMS,6500,202663.814,162789.739,30.0,PXL
276317:5072,4:4,07/04/16 12:34:02,STABLE BEAMS,6500,202841.196,196175.740,30.0,PXL
276317:5072,5:5,07/04/16 12:34:25,STABLE BEAMS,6500,202574.163,195369.902,30.0,PXL
276317:5072,6:6,07/04/16 12:34:48,STABLE BEAMS,6500,202685.476,195365.866,30.0,PXL
276317:5072,7:7,07/04/16 12:35:11,STABLE BEAMS,6500,202969.839,195808.259,30.0,PXL
276317:5072,8:8,07/04/16 12:35:35,STABLE BEAMS,6500,202289.213,195346.207,29.9,PXL
276317:5072,9:9,07/04/16 12:35:58,STABLE BEAMS,6500,201851.512,195167.199,29.8,PXL
276317:5072,10:10,07/04/16 12:36:21,STABLE BEAMS,6500,201790.564,194393.699,29.8,PXL
276317:5072,11:11,07/04/16 12:36:45,STABLE BEAMS,6500,202857.799,195676.660,30.0,PXL
276317:5072,12:12,07/04/16 12:37:08,STABLE BEAMS,6500,202304.175,194873.276,29.9,PXL
276317:5072,13:13,07/04/16 12:37:31,STABLE BEAMS,6500,202086.176,192883.247,29.9,PXL
276317:5072,14:14,07/04/16 12:37:55,STABLE BEAMS,6500,201767.401,194588.578,29.8,PXL
276317:5072,15:15,07/04/16 12:38:18,STABLE BEAMS,6500,202564.787,195635.983,30.0,PXL
276317:5072,16:16,07/04/16 12:38:41,STABLE BEAMS,6500,202709.119,196022.671,30.0,PXL
276317:5072,17:17,07/04/16 12:39:05,STABLE BEAMS,6500,201585.377,194932.646,29.8,PXL
276317:5072,18:18,07/04/16 12:39:28,STABLE BEAMS,6500,202529.276,195817.140,29.9,PXL
276317:5072,19:19,07/04/16 12:39:51,STABLE BEAMS,6500,201729.601,195034.182,29.8,PXL
276317:5072,20:20,07/04/16 12:40:15,STABLE BEAMS,6500,202449.420,195253.201,29.9,PXL
276317:5072,21:21,07/04/16 12:40:38,STABLE BEAMS,6500,201951.220,194819.011,29.9,PXL
276317:5072,22:22,07/04/16 12:41:01,STABLE BEAMS,6500,201445.006,194345.127,29.8,PXL
276317:5072,23:23,07/04/16 12:41:24,STABLE BEAMS,6500,202163.634,195463.026,29.9,PXL
276317:5072,24:24,07/04/16 12:41:48,STABLE BEAMS,6500,202250.344,195604.296,29.9,PXL
276317:5072,25:25,07/04/16 12:42:11,STABLE BEAMS,6500,201461.392,195079.417,29.8,PXL
276317:5072,26:26,07/04/16 12:42:34,STABLE BEAMS,6500,201285.711,191692.162,29.8,PXL
276317:5072,27:27,07/04/16 12:42:58,STABLE BEAMS,6500,202317.977,195665.948,29.9,PXL
276317:5072,28:28,07/04/16 12:43:21,STABLE BEAMS,6500,201132.266,193392.865,29.7,PXL
276317:5072,29:29,07/04/16 12:43:44,STABLE BEAMS,6500,201892.748,195074.605,29.9,PXL
276317:5072,30:30,07/04/16 12:44:08,STABLE BEAMS,6500,201697.494,195141.297,29.8,PXL
276317:5072,31:31,07/04/16 12:44:31,STABLE BEAMS,6500,201365.103,194784.474,29.8,PXL
276317:5072,32:32,07/04/16 12:44:54,STABLE BEAMS,6500,201382.309,195052.015,29.8,PXL
276317:5072,33:33,07/04/16 12:45:18,STABLE BEAMS,6500,202235.939,195881.549,29.9,PXL
276317:5072,34:34,07/04/16 12:45:41,STABLE BEAMS,6500,200518.436,191235.395,29.6,PXL
276317:5072,35:35,07/04/16 12:46:04,STABLE BEAMS,6500,201514.294,194424.329,29.8,PXL
276317:5072,36:36,07/04/16 12:46:27,STABLE BEAMS,6500,201150.710,194092.922,29.7,PXL
276317:5072,37:37,07/04/16 12:46:51,STABLE BEAMS,6500,201546.060,194718.001,29.8,PXL
276317:5072,38:38,07/04/16 12:47:14,STABLE BEAMS,6500,201255.585,194422.142,29.8,PXL
276317:5072,39:39,07/04/16 12:47:37,STABLE BEAMS,6500,200795.867,194438.842,29.7,PXL
276317:5072,40:40,07/04/16 12:48:01,STABLE BEAMS,6500,201079.147,194506.798,29.7,PXL
276317:5072,41:41,07/04/16 12:48:24,STABLE BEAMS,6500,201108.577,194580.519,29.7,PXL
276317:5072,42:42,07/04/16 12:48:47,STABLE BEAMS,6500,200837.459,193795.392,29.7,PXL
276317:5072,43:43,07/04/16 12:49:11,STABLE BEAMS,6500,201401.991,194631.895,29.8,PXL
276317:5072,44:44,07/04/16 12:49:34,STABLE BEAMS,6500,201132.420,194904.401,29.7,PXL
276317:5072,45:45,07/04/16 12:49:57,STABLE BEAMS,6500,200759.614,193508.010,29.7,PXL
276317:5072,46:46,07/04/16 12:50:21,STABLE BEAMS,6500,201112.754,194551.049,29.7,PXL
276317:5072,47:47,07/04/16 12:50:44,STABLE BEAMS,6500,200692.307,194403.920,29.7,PXL
276317:5072,48:48,07/04/16 12:51:07,STABLE BEAMS,6500,200521.841,193969.484,29.6,PXL
276317:5072,49:49,07/04/16 12:51:31,STABLE BEAMS,6500,200281.576,193751.596,29.6,PXL
276317:5072,50:50,07/04/16 12:51:54,STABLE BEAMS,6500,200185.179,193203.734,29.6,PXL
276317:5072,51:51,07/04/16 12:52:17,STABLE BEAMS,6500,200176.127,193515.700,29.6,PXL
276317:5072,52:52,07/04/16 12:52:40,STABLE BEAMS,6500,200087.746,193882.875,29.6,PXL
276317:5072,53:53,07/04/16 12:53:04,STABLE BEAMS,6500,200705.180,194468.320,29.7,PXL
276317:5072,54:54,07/04/16 12:53:27,STABLE BEAMS,6500,200410.218,194192.673,29.6,PXL
276317:5072,55:55,07/04/16 12:53:50,STABLE BEAMS,6500,201179.010,194948.057,29.7,PXL
276317:5072,56:56,07/04/16 12:54:14,STABLE BEAMS,6500,200212.597,194023.554,29.6,PXL
276317:5072,57:57,07/04/16 12:54:37,STABLE BEAMS,6500,200335.004,194157.702,29.6,PXL
276317:5072,58:58,07/04/16 12:55:00,STABLE BEAMS,6500,199603.425,190650.169,29.5,PXL
276317:5072,59:59,07/04/16 12:55:24,STABLE BEAMS,6500,199459.279,192784.170,29.5,PXL
276317:5072,60:60,07/04/16 12:55:47,STABLE BEAMS,6500,199896.561,193738.582,29.6,PXL
276317:5072,61:61,07/04/16 12:56:10,STABLE BEAMS,6500,200127.759,193706.175,29.6,PXL
276317:5072,62:62,07/04/16 12:56:34,STABLE BEAMS,6500,200059.786,193562.265,29.6,PXL
276317:5072,63:63,07/04/16 12:56:57,STABLE BEAMS,6500,199512.723,192830.884,29.5,PXL
276317:5072,64:64,07/04/16 12:57:20,STABLE BEAMS,6500,199788.390,193368.541,29.5,PXL
276317:5072,65:65,07/04/16 12:57:44,STABLE BEAMS,6500,199686.098,193240.778,29.5,PXL
276317:5072,66:66,07/04/16 12:58:07,STABLE BEAMS,6500,199766.681,193579.450,29.5,PXL
276317:5072,67:67,07/04/16 12:58:30,STABLE BEAMS,6500,200008.493,193336.813,29.6,PXL
276317:5072,68:68,07/04/16 12:58:53,STABLE BEAMS,6500,200020.500,193808.788,29.6,PXL
276317:5072,69:69,07/04/16 12:59:17,STABLE BEAMS,6500,199823.235,193160.139,29.5,PXL
276317:5072,70:70,07/04/16 12:59:40,STABLE BEAMS,6500,200384.007,193977.576,29.6,PXL
276317:5072,71:71,07/04/16 13:00:03,STABLE BEAMS,6500,200307.122,193864.685,29.6,PXL
276317:5072,72:72,07/04/16 13:00:27,STABLE BEAMS,6500,198701.226,192579.826,29.4,PXL
276317:5072,73:73,07/04/16 13:00:50,STABLE BEAMS,6500,199426.615,193022.259,29.5,PXL
276317:5072,74:74,07/04/16 13:01:13,STABLE BEAMS,6500,198656.710,191806.941,29.4,PXL
276317:5072,75:75,07/04/16 13:01:37,STABLE BEAMS,6500,199405.340,193075.136,29.5,PXL
276317:5072,76:76,07/04/16 13:02:00,STABLE BEAMS,6500,198525.004,191972.876,29.4,PXL
276317:5072,77:77,07/04/16 13:02:23,STABLE BEAMS,6500,198933.151,192779.268,29.4,PXL
276317:5072,78:78,07/04/16 13:02:47,STABLE BEAMS,6500,199101.512,181382.014,29.4,PXL
276317:5072,79:79,07/04/16 13:03:10,STABLE BEAMS,6500,198230.646,192126.873,29.3,PXL
276317:5072,80:80,07/04/16 13:03:33,STABLE BEAMS,6500,199049.755,192707.331,29.4,PXL
276317:5072,81:81,07/04/16 13:03:56,STABLE BEAMS,6500,198871.321,192539.972,29.4,PXL
276317:5072,82:82,07/04/16 13:04:20,STABLE BEAMS,6500,198300.847,192007.758,29.3,PXL
276317:5072,83:83,07/04/16 13:04:43,STABLE BEAMS,6500,198706.348,192324.743,29.4,PXL
276317:5072,84:84,07/04/16 13:05:06,STABLE BEAMS,6500,198143.951,192055.101,29.3,PXL
276317:5072,85:85,07/04/16 13:05:30,STABLE BEAMS,6500,198584.714,192013.800,29.4,PXL
276317:5072,86:86,07/04/16 13:05:53,STABLE BEAMS,6500,198968.986,192414.856,29.4,PXL
276317:5072,87:87,07/04/16 13:06:16,STABLE BEAMS,6500,198465.387,192448.493,29.3,PXL
